 (1.883042309383985646e+00-8.434074013493566557e-01j), (1.942983851691743702e+00-8.290885429141390262e-01j)
 (1.883310408392992130e+00-4.454926649817498863e-01j), (1.887507118541411621e+00-4.703409539737835043e-01j)
 (1.885783600326123910e+00-6.793998078755514314e-02j), (1.901713158239380697e+00-7.076921723462370473e-02j)
 (1.886771162801198720e+00+9.434666957116217834e-01j), (1.887263604019749685e+00+9.649230953810874478e-01j)
 (1.887263604019749685e+00+9.649230953810874478e-01j), (1.980768029270659980e+00+9.478936536451254558e-01j)
 (1.887507118541411621e+00-4.703409539737835043e-01j), (1.913275902000051154e+00-4.757005125554383262e-01j)
 (1.887753843974044443e+00+7.828230544941154889e-01j), (1.891701433729518378e+00+7.828451454945457577e-01j)
 (1.888483045574860242e+00+6.923493483765619239e-02j), (1.910901947585625038e+00+8.724018230543184593e-02j)
 (1.889207119580242455e+00+6.474095240378563432e-01j), (1.890829233464308423e+00+6.148968903545279918e-01j)
 (1.890829233464308423e+00+6.148968903545279918e-01j), (1.920571425111255337e+00+6.379177010302621298e-01j)
 (1.891701433729518378e+00+7.828451454945457577e-01j), (1.946925423342896977e+00+7.745856254051350920e-01j)
 (1.893040230567878623e+00-7.714455915189186719e-01j), (1.945941099246124573e+00-7.931770671674727158e-01j)
 (1.896964676240952663e+00-2.250341994662488077e-01j), (1.908957292888114665e+00-2.567461347559101270e-01j)
 (1.898060292296731788e+00+6.998987367076099364e-01j), (1.931686876631783178e+00+7.048246410424565678e-01j)
 (1.899120259499384566e+00+8.687938996730042440e-01j), (1.926969355079087620e+00+8.585559204076878004e-01j)
 (1.901713158239380697e+00-7.076921723462370473e-02j), (1.922217516380499092e+00-9.671767296682731718e-02j)
 (1.905819947542864767e+00+1.511848201970367178e-01j), (1.906344479549659354e+00+1.740501096077500254e-01j)
 (1.906344479549659354e+00+1.740501096077500254e-01j), (1.926458762513662215e+00+1.911975360099644750e-01j)
 (1.908957292888114665e+00-2.567461347559101270e-01j), (1.951982763299964674e+00-2.340569374720229412e-01j)
 (1.910901947585625038e+00+8.724018230543184593e-02j), (1.932095957878777526e+00+7.077257117514834661e-02j)
 (1.913275902000051154e+00-4.757005125554383262e-01j), (1.939797798745587443e+00-4.616973603450504893e-01j)
 (1.915815188804559810e+00+1.254841769094083848e-01j), (1.932095957878777526e+00+7.077257117514834661e-02j)
 (1.918848390491969980e+00+4.523652811800784601e-01j), (1.954306773291698995e+00+4.468412165423472082e-01j)
 (1.919898731943596282e+00-3.501796395323781841e-01j), (1.925924982094291416e+00-3.924733297695981449e-01j)
 (1.920571425111255337e+00+6.379177010302621298e-01j), (1.939838296032593945e+00+6.211094248713988630e-01j)
 (1.922217516380499092e+00-9.671767296682731718e-02j), (1.963331591592733183e+00-8.180156694259288486e-02j)
 (1.924830081826934602e+00-9.854857439044739653e-01j), (1.949722219883121888e+00-9.240767697475920084e-01j)
 (1.924959989677781813e+00+6.706393332865894230e-01j), (1.931719268515388777e+00+6.795894142627185719e-01j)
 (1.925924982094291416e+00-3.924733297695981449e-01j), (1.936425869148755474e+00-3.942483290683940211e-01j)
 (1.926458762513662215e+00+1.911975360099644750e-01j), (1.972641035788904595e+00+1.187153558549629562e-01j)
 (1.926969355079087620e+00+8.585559204076878004e-01j), (1.959426148719849436e+00+8.508042429768944981e-01j)
 (1.931497249755444123e+00+7.079695712143894148e-01j), (1.931686876631783178e+00+7.048246410424565678e-01j)
 (1.931686876631783178e+00+7.048246410424565678e-01j), (1.931719268515388777e+00+6.795894142627185719e-01j)
 (1.931719268515388777e+00+6.795894142627185719e-01j), (1.958822070505719104e+00+6.459869770093775720e-01j)
 (1.932095957878777526e+00+7.077257117514834661e-02j), (1.985797352576178731e+00+6.656596857441110515e-02j)
 (1.934925220453769690e+00+5.736749850695819219e-01j), (1.939838296032593945e+00+6.211094248713988630e-01j)
 (1.936425869148755474e+00-3.942483290683940211e-01j), (1.944294934404042330e+00-4.102649222069942869e-01j)
 (1.939797798745587443e+00-4.616973603450504893e-01j), (1.944294934404042330e+00-4.102649222069942869e-01j)
 (1.939838296032593945e+00+6.211094248713988630e-01j), (1.958822070505719104e+00+6.459869770093775720e-01j)
 (1.941924734196402547e+00-5.499333328864031145e-01j), (1.980670054928554968e+00-5.860226604365041947e-01j)
 (1.942910387240958769e+00+3.605017688630307582e-01j), (1.976939752826770480e+00+3.220534179372411820e-01j)
 (1.942983851691743702e+00-8.290885429141390262e-01j), (1.975944710977166174e+00-8.362967306094717390e-01j)
 (1.944073211643758015e+00+7.556970444843233992e-01j), (1.957384117147615399e+00+7.594278155891418525e-01j)
 (1.944294934404042330e+00-4.102649222069942869e-01j), (1.955568944992413627e+00-4.030789985030240885e-01j)
 (1.945941099246124573e+00-7.931770671674727158e-01j), (1.975387759437044366e+00-7.925061942292634942e-01j)
 (1.946925423342896977e+00+7.745856254051350920e-01j), (1.957384117147615399e+00+7.594278155891418525e-01j)
 (1.949413463567917226e+00+3.080238930020007260e-01j), (1.976939752826770480e+00+3.220534179372411820e-01j)
 (1.949722219883121888e+00-9.240767697475920084e-01j), (1.978689664228449274e+00-9.239420241472193762e-01j)
 (1.951220257174630213e+00-8.841697833642929716e-01j), (1.978689664228449274e+00-9.239420241472193762e-01j)
 (1.951982763299964674e+00-2.340569374720229412e-01j), (1.991912609241222931e+00-2.127619409281751306e-01j)
 (1.954306773291698995e+00+4.468412165423472082e-01j), (1.959679739687935296e+00+4.839604065714266934e-01j)
 (1.955568944992413627e+00-4.030789985030240885e-01j), (1.960016314729174702e+00-4.055287725561451673e-01j)
 (1.957384117147615399e+00+7.594278155891418525e-01j), (1.991700562597301882e+00+7.409534329451357149e-01j)
 (1.958822070505719104e+00+6.459869770093775720e-01j), (1.979664703679267390e+00+6.168011544762881382e-01j)
 (1.959426148719849436e+00+8.508042429768944981e-01j), (1.987349132324371936e+00+8.420466217504956052e-01j)
 (1.959679739687935296e+00+4.839604065714266934e-01j), (1.980487752780224042e+00+5.136598968280263744e-01j)
 (1.960016314729174702e+00-4.055287725561451673e-01j), (1.968566407619730896e+00-3.918048951418229287e-01j)
 (1.962014335164606216e+00-3.049878082385717448e-01j), (2.002247405913181844e+00-3.107840297326271983e-01j)
 (1.963331591592733183e+00-8.180156694259288486e-02j), (1.977915798542305481e+00-1.007383991121497679e-01j)
 (1.965711355517135495e+00-6.843910469579679301e-01j), (1.976763973385137874e+00-6.661777587078860918e-01j)
 (1.968566407619730896e+00-3.918048951418229287e-01j), (1.988193646978285045e+00-4.169496993487182834e-01j)
 (1.972641035788904595e+00+1.187153558549629562e-01j), (2.004196828898695770e+00+1.357322099136013538e-01j)
 (1.975387759437044366e+00-7.925061942292634942e-01j), (1.998991375506244950e+00-8.039278004895893393e-01j)
 (1.975944710977166174e+00-8.362967306094717390e-01j), (1.997072102402337457e+00-8.198910076749881259e-01j)
 (1.976763973385137874e+00-6.661777587078860918e-01j), (2.008478028578846164e+00-6.721688680974282626e-01j)
 (1.976939752826770480e+00+3.220534179372411820e-01j), (2.022211102870600463e+00+3.244042437784726562e-01j)
 (1.977915798542305481e+00-1.007383991121497679e-01j), (1.995284492619662231e+00-8.844409261577768078e-02j)
 (1.978689664228449274e+00-9.239420241472193762e-01j), (2.006796743684024165e+00-9.545678744454775266e-01j)
 (1.979664703679267390e+00+6.168011544762881382e-01j), (1.996649019946733716e+00+6.248556344646387650e-01j)
 (1.980487752780224042e+00+5.136598968280263744e-01j), (2.021129910649915651e+00+5.102142466515586783e-01j)
 (1.980670054928554968e+00-5.860226604365041947e-01j), (2.028916156420367933e+00-6.037005530491401650e-01j)
 (1.980768029270659980e+00+9.478936536451254558e-01j), (2.006823313303475409e+00+9.282130135767747703e-01j)
 (1.985797352576178731e+00+6.656596857441110515e-02j), (2.012000532766531791e+00+7.377601425831348259e-02j)
 (1.987349132324371936e+00+8.420466217504956052e-01j), (2.001596920375360966e+00+8.086674822361654691e-01j)
 (1.988193646978285045e+00-4.169496993487182834e-01j), (2.000794139842987818e+00-4.324111638129231050e-01j)
 (1.991700562597301882e+00+7.409534329451357149e-01j), (2.004548323474345750e+00+7.271932896405917113e-01j)
 (1.991912609241222931e+00-2.127619409281751306e-01j), (2.039251153809591877e+00-1.955239101915102751e-01j)
 (1.995284492619662231e+00-8.844409261577768078e-02j), (1.997907538644932757e+00-6.842250826401308217e-02j)
 (1.996649019946733716e+00+6.248556344646387650e-01j), (2.035474987396385771e+00+6.575851183271064215e-01j)
 (1.997017744603234668e+00+2.410765540465154011e-02j), (2.013194778291193643e+00-5.915660609968620420e-03j)
 (1.997072102402337457e+00-8.198910076749881259e-01j), (1.998991375506244950e+00-8.039278004895893393e-01j)
 (1.997907538644932757e+00-6.842250826401308217e-02j), (2.010947527307083149e+00-1.173795143643447947e-01j)
 (1.998921904793620641e+00+3.679564235922432314e-01j), (2.017664832024984811e+00+3.420625024520329571e-01j)
 (1.998991375506244950e+00-8.039278004895893393e-01j), (2.015525535507307175e+00-7.858250304870433300e-01j)
 (2.000794139842987818e+00-4.324111638129231050e-01j), (2.042281234488112496e+00-4.592683678835716155e-01j)
 (2.001596920375360966e+00+8.086674822361654691e-01j), (2.018224411079976299e+00+7.996252171045277191e-01j)
 (2.002247405913181844e+00-3.107840297326271983e-01j), (2.015500118007570229e+00-3.469076099533718871e-01j)
 (2.003742827944053673e+00-8.426049827971457962e-01j), (2.007827768321759798e+00-8.829136882710451051e-01j)
 (2.004196828898695770e+00+1.357322099136013538e-01j), (2.012970800687789108e+00+8.711390399158847053e-02j)
 (2.004548323474345750e+00+7.271932896405917113e-01j), (2.033164833621113665e+00+6.983753458449688534e-01j)
 (2.006796743684024165e+00-9.545678744454775266e-01j), (2.017251960849170800e+00-9.560510848715924048e-01j)
 (2.006823313303475409e+00+9.282130135767747703e-01j), (2.035686911248332898e+00+8.841986227015445898e-01j)
 (2.007827768321759798e+00-8.829136882710451051e-01j), (2.054430274582499827e+00-8.712212914120107676e-01j)
 (2.008478028578846164e+00-6.721688680974282626e-01j), (2.041304757915431978e+00-6.758231815068758142e-01j)
 (2.008997338994910287e+00-4.881276402813659043e-01j), (2.014658262057131388e+00-5.109967323369832837e-01j)
 (2.010947527307083149e+00-1.173795143643447947e-01j), (2.022849298645783556e+00-1.682854832427120861e-01j)
 (2.012000532766531791e+00+7.377601425831348259e-02j), (2.012970800687789108e+00+8.711390399158847053e-02j)
 (2.012970800687789108e+00+8.711390399158847053e-02j), (2.016423574380079131e+00+6.054788356059193077e-02j)
 (2.013194778291193643e+00-5.915660609968620420e-03j), (2.062342467631399501e+00-3.476395496717432643e-02j)
 (2.014658262057131388e+00-5.109967323369832837e-01j), (2.042281234488112496e+00-4.592683678835716155e-01j)
 (2.015046956065343231e+00+1.926350207026912287e-01j), (2.053448589330312934e+00+2.057810236954535910e-01j)
 (2.015500118007570229e+00-3.469076099533718871e-01j), (2.056291675854097889e+00-3.921595736738259230e-01j)
 (2.015525535507307175e+00-7.858250304870433300e-01j), (2.028568646240012541e+00-7.450642912369767057e-01j)
 (2.016423574380079131e+00+6.054788356059193077e-02j), (2.044836989590939957e+00+4.152586564435800653e-02j)
 (2.016922529929174424e+00-7.197258291574530897e-01j), (2.024957905467630326e+00-7.146046426194079260e-01j)
 (2.017251960849170800e+00-9.560510848715924048e-01j), (2.048578379356637669e+00-9.753895514610035899e-01j)
 (2.017664832024984811e+00+3.420625024520329571e-01j), (2.022211102870600463e+00+3.244042437784726562e-01j)
 (2.018224411079976299e+00+7.996252171045277191e-01j), (2.023604365297195784e+00+8.473957676671430850e-01j)
 (2.020615757972695548e+00+9.981243469545446612e-01j), (2.035686911248332898e+00+8.841986227015445898e-01j)
 (2.021129910649915651e+00+5.102142466515586783e-01j), (2.059169632369879821e+00+5.916532387192861009e-01j)
 (2.022211102870600463e+00+3.244042437784726562e-01j), (2.044944831186004564e+00+3.019265704544087381e-01j)
 (2.022849298645783556e+00-1.682854832427120861e-01j), (2.039251153809591877e+00-1.955239101915102751e-01j)
 (2.023604365297195784e+00+8.473957676671430850e-01j), (2.035686911248332898e+00+8.841986227015445898e-01j)
 (2.024957905467630326e+00-7.146046426194079260e-01j), (2.028568646240012541e+00-7.450642912369767057e-01j)
 (2.028254111260961778e+00-6.186368632777756726e-01j), (2.028916156420367933e+00-6.037005530491401650e-01j)
 (2.028568646240012541e+00-7.450642912369767057e-01j), (2.057218255092066350e+00-7.529631117384818495e-01j)
 (2.028916156420367933e+00-6.037005530491401650e-01j), (2.041304757915431978e+00-6.758231815068758142e-01j)
 (2.033164833621113665e+00+6.983753458449688534e-01j), (2.040338815981866283e+00+6.668836532358874969e-01j)
 (2.035474987396385771e+00+6.575851183271064215e-01j), (2.040069093377010923e+00+6.624287842680995908e-01j)
 (2.035686911248332898e+00+8.841986227015445898e-01j), (2.068619922345098949e+00+8.721093580353871388e-01j)
 (2.039251153809591877e+00-1.955239101915102751e-01j), (2.070851426139762808e+00-2.130355786025572851e-01j)
 (2.039387567655890798e+00+9.201487777970607240e-02j), (2.050818561477372626e+00+8.316136872625823351e-02j)
 (2.039638352852447767e+00+2.490792645936181771e-01j), (2.066347001173157949e+00+2.409180202312291019e-01j)
 (2.040069093377010923e+00+6.624287842680995908e-01j), (2.040338815981866283e+00+6.668836532358874969e-01j)
 (2.040338815981866283e+00+6.668836532358874969e-01j), (2.074936569381702789e+00+6.892652227533735410e-01j)
 (2.041304757915431978e+00-6.758231815068758142e-01j), (2.057218255092066350e+00-7.529631117384818495e-01j)
 (2.042281234488112496e+00-4.592683678835716155e-01j), (2.080478566735642687e+00-4.317224408559394710e-01j)
 (2.043396035188484561e+00+2.806420260415578571e-01j), (2.044944831186004564e+00+3.019265704544087381e-01j)
 (2.044836989590939957e+00+4.152586564435800653e-02j), (2.078039363844282228e+00+3.708343980835571152e-02j)
 (2.044944831186004564e+00+3.019265704544087381e-01j), (2.066835015260228836e+00+2.687713225357784008e-01j)
 (2.046057638071258289e+00-2.636990359841129283e-01j), (2.074604204726958834e+00-2.754485935073256453e-01j)
 (2.048578379356637669e+00-9.753895514610035899e-01j), (2.077403555812058933e+00-9.695324771983269141e-01j)
 (2.049491432480915698e+00+7.510848139587318339e-01j), (2.105218941851401127e+00+7.794298921712636830e-01j)
 (2.050818561477372626e+00+8.316136872625823351e-02j), (2.065263180884137739e+00+8.813316868387066627e-02j)
 (2.053448589330312934e+00+2.057810236954535910e-01j), (2.072195226517592026e+00+2.308079488915704136e-01j)
 (2.054430274582499827e+00-8.712212914120107676e-01j), (2.092863448201828014e+00-8.605028889259358493e-01j)
 (2.056291675854097889e+00-3.921595736738259230e-01j), (2.077844969045920642e+00-3.756994293920781214e-01j)
 (2.057218255092066350e+00-7.529631117384818495e-01j), (2.114673738901895916e+00-7.829416631279548788e-01j)
 (2.059169632369879821e+00+5.916532387192861009e-01j), (2.061434807294326710e+00+6.014671947306100552e-01j)
 (2.061064635941674439e+00-1.620300388235493827e-01j), (2.070851426139762808e+00-2.130355786025572851e-01j)
 (2.061434807294326710e+00+6.014671947306100552e-01j), (2.107643510848724588e+00+6.196887312692205274e-01j)
 (2.062342467631399501e+00-3.476395496717432643e-02j), (2.087485614984290194e+00-1.344606112224377981e-02j)
 (2.065263180884137739e+00+8.813316868387066627e-02j), (2.068079247567519374e+00+6.667874987883215532e-02j)
 (2.066347001173157949e+00+2.409180202312291019e-01j), (2.072195226517592026e+00+2.308079488915704136e-01j)
 (2.066835015260228836e+00+2.687713225357784008e-01j), (2.072195226517592026e+00+2.308079488915704136e-01j)
 (2.068079247567519374e+00+6.667874987883215532e-02j), (2.078039363844282228e+00+3.708343980835571152e-02j)
 (2.068619922345098949e+00+8.721093580353871388e-01j), (2.107126919332728221e+00+8.681559976628092645e-01j)
 (2.070851426139762808e+00-2.130355786025572851e-01j), (2.094076220156547485e+00-2.403581142796964443e-01j)
 (2.072195226517592026e+00+2.308079488915704136e-01j), (2.106684794426087137e+00+2.767989541477626769e-01j)
 (2.074604204726958834e+00-2.754485935073256453e-01j), (2.094076220156547485e+00-2.403581142796964443e-01j)
 (2.074936569381702789e+00+6.892652227533735410e-01j), (2.086541243408540858e+00+6.953378692469389666e-01j)
 (2.077272637493723373e+00+1.266027092451433855e-01j), (2.086102119764888130e+00+1.282986888108266221e-01j)
 (2.077403555812058933e+00-9.695324771983269141e-01j), (2.091130274564431346e+00-9.614047346943601635e-01j)
 (2.077674710247867651e+00+2.211602154023872835e-02j), (2.078039363844282228e+00+3.708343980835571152e-02j)
 (2.077844969045920642e+00-3.756994293920781214e-01j), (2.088788016930121394e+00-3.857477703239693412e-01j)
 (2.078039363844282228e+00+3.708343980835571152e-02j), (2.087485614984290194e+00-1.344606112224377981e-02j)
 (2.080478566735642687e+00-4.317224408559394710e-01j), (2.103656592909466383e+00-4.314097632179898500e-01j)
 (2.084384353398673007e+00+3.688714792937906051e-01j), (2.090068239606463152e+00+4.124446736246212275e-01j)
 (2.086102119764888130e+00+1.282986888108266221e-01j), (2.108900430746194488e+00+1.418456781394485944e-01j)
 (2.086541243408540858e+00+6.953378692469389666e-01j), (2.116704318675068919e+00+6.760371807422735912e-01j)
 (2.087485614984290194e+00-1.344606112224377981e-02j), (2.129503203879213658e+00-3.710696014492365080e-02j)
 (2.088008762305165966e+00-9.024265246629241677e-01j), (2.092863448201828014e+00-8.605028889259358493e-01j)
 (2.088788016930121394e+00-3.857477703239693412e-01j), (2.120998539748242706e+00-3.944750369514118393e-01j)
 (2.089698413009406508e+00+8.290155779593546548e-01j), (2.107126919332728221e+00+8.681559976628092645e-01j)
 (2.090068239606463152e+00+4.124446736246212275e-01j), (2.091446730459528780e+00+4.149930722496000257e-01j)
 (2.091130274564431346e+00-9.614047346943601635e-01j), (2.170923383042211441e+00-9.451926690260998853e-01j)
 (2.091446730459528780e+00+4.149930722496000257e-01j), (2.114822371181224625e+00+3.281551625521681448e-01j)
 (2.092863448201828014e+00-8.605028889259358493e-01j), (2.133671529998590444e+00-8.659659814120861387e-01j)
 (2.094076220156547485e+00-2.403581142796964443e-01j), (2.130287952558729714e+00-2.767468983537004767e-01j)
 (2.098892744573408464e+00-4.500003587074319356e-01j), (2.103656592909466383e+00-4.314097632179898500e-01j)
 (2.103656592909466383e+00-4.314097632179898500e-01j), (2.104970459215678602e+00-4.211649555898144826e-01j)
 (2.104970459215678602e+00-4.211649555898144826e-01j), (2.120998539748242706e+00-3.944750369514118393e-01j)
 (2.105218941851401127e+00+7.794298921712636830e-01j), (2.116185249865139895e+00+7.806242755414727341e-01j)
 (2.106684794426087137e+00+2.767989541477626769e-01j), (2.107408343587410471e+00+2.968611554920341788e-01j)
 (2.107126919332728221e+00+8.681559976628092645e-01j), (2.119866082934214191e+00+8.710495601185008763e-01j)
 (2.107408343587410471e+00+2.968611554920341788e-01j), (2.114822371181224625e+00+3.281551625521681448e-01j)
 (2.107643510848724588e+00+6.196887312692205274e-01j), (2.116704318675068919e+00+6.760371807422735912e-01j)
 (2.108900430746194488e+00+1.418456781394485944e-01j), (2.139002648782936333e+00+8.481091753061753558e-02j)
 (2.113366823554661877e+00-1.136688701944077451e-01j), (2.145760452283948183e+00-1.520791184743393032e-01j)
 (2.114673738901895916e+00-7.829416631279548788e-01j), (2.124981510392109030e+00-7.667767727503125297e-01j)
 (2.114822371181224625e+00+3.281551625521681448e-01j), (2.169568425953142921e+00+3.696244119542426709e-01j)
 (2.116185249865139895e+00+7.806242755414727341e-01j), (2.136713803742619433e+00+8.159495015453028799e-01j)
 (2.116704318675068919e+00+6.760371807422735912e-01j), (2.158510846894738933e+00+6.731508432462396385e-01j)
 (2.119559217182692024e+00-3.023657385226596883e-01j), (2.136505216790039796e+00-2.974664163678570894e-01j)
 (2.119866082934214191e+00+8.710495601185008763e-01j), (2.136713803742619433e+00+8.159495015453028799e-01j)
 (2.120998539748242706e+00-3.944750369514118393e-01j), (2.146598204334374316e+00-3.686817906991530780e-01j)
 (2.124443713945531442e+00-6.756284793954927537e-01j), (2.135623820568358866e+00-6.981200273089398500e-01j)
 (2.124981510392109030e+00-7.667767727503125297e-01j), (2.172762054776901763e+00-7.809654239335519499e-01j)
 (2.129503203879213658e+00-3.710696014492365080e-02j), (2.145100918836265080e+00-4.281395392713971404e-02j)
 (2.130287952558729714e+00-2.767468983537004767e-01j), (2.136505216790039796e+00-2.974664163678570894e-01j)
 (2.132219617771479392e+00-5.291333674978142554e-01j), (2.207021484664872801e+00-4.682054032638200969e-01j)
 (2.133671529998590444e+00-8.659659814120861387e-01j), (2.165552397639839199e+00-8.681800851025476273e-01j)
 (2.135623820568358866e+00-6.981200273089398500e-01j), (2.178886575832770234e+00-6.883659507587402970e-01j)
 (2.136505216790039796e+00-2.974664163678570894e-01j), (2.142477412145337823e+00-3.316108203257717157e-01j)
 (2.136713803742619433e+00+8.159495015453028799e-01j), (2.159141959421617685e+00+7.846376196500335354e-01j)
 (2.136791992241457550e+00+6.740856475941026105e-03j), (2.184730367471249934e+00+5.560248370960474418e-03j)
 (2.139002648782936333e+00+8.481091753061753558e-02j), (2.162669685736052116e+00+6.810395565670379625e-02j)
 (2.142477412145337823e+00-3.316108203257717157e-01j), (2.146598204334374316e+00-3.686817906991530780e-01j)
 (2.143322665460614118e+00-6.308967010475976522e-01j), (2.178886575832770234e+00-6.883659507587402970e-01j)
 (2.143964551360397763e+00+5.408819730827534311e-01j), (2.157187472869784628e+00+5.345514966186364347e-01j)
 (2.145100918836265080e+00-4.281395392713971404e-02j), (2.184730367471249934e+00+5.560248370960474418e-03j)
 (2.145760452283948183e+00-1.520791184743393032e-01j), (2.208060603023435320e+00-1.699712483486879311e-01j)
 (2.146598204334374316e+00-3.686817906991530780e-01j), (2.197231432944397156e+00-3.120421472607606272e-01j)
 (2.149791723909480368e+00+2.292454693149297285e-01j), (2.171823100969128006e+00+1.922163438140949143e-01j)
 (2.157187472869784628e+00+5.345514966186364347e-01j), (2.178091317200626875e+00+5.397534937580990011e-01j)
 (2.158510846894738933e+00+6.731508432462396385e-01j), (2.192770852534973614e+00+6.823677777707197745e-01j)
 (2.159141959421617685e+00+7.846376196500335354e-01j), (2.232678637734215599e+00+7.803122189811138032e-01j)
 (2.162669685736052116e+00+6.810395565670379625e-02j), (2.181688835701963924e+00+1.038489193845166803e-01j)
 (2.165552397639839199e+00-8.681800851025476273e-01j), (2.198590873406740087e+00-8.373762601311520726e-01j)
 (2.169568425953142921e+00+3.696244119542426709e-01j), (2.194430598264222709e+00+3.437411615805501253e-01j)
 (2.170923383042211441e+00-9.451926690260998853e-01j), (2.171727065950088686e+00-9.961221066065559793e-01j)
 (2.171727065950088686e+00-9.961221066065559793e-01j), (2.233109148112896847e+00-9.962813948360076388e-01j)
 (2.171823100969128006e+00+1.922163438140949143e-01j), (2.177481699282337146e+00+1.962044400628457641e-01j)
 (2.172762054776901763e+00-7.809654239335519499e-01j), (2.220692467989955787e+00-7.606070061778702485e-01j)
 (2.177481699282337146e+00+1.962044400628457641e-01j), (2.199459666506518474e+00+1.520825205450198059e-01j)
 (2.178091317200626875e+00+5.397534937580990011e-01j), (2.200671677261203385e+00+5.945368766020127094e-01j)
 (2.178886575832770234e+00-6.883659507587402970e-01j), (2.252157194112919925e+00-7.019156231103984567e-01j)
 (2.180501382411758726e+00+1.256160734152893532e-01j), (2.188053428889340069e+00+1.174149841719125398e-01j)
 (2.181688835701963924e+00+1.038489193845166803e-01j), (2.188053428889340069e+00+1.174149841719125398e-01j)
 (2.184730367471249934e+00+5.560248370960474418e-03j), (2.188457125423077798e+00+3.652801815118578155e-02j)
 (2.187326829924520766e+00+4.191796690342517451e-01j), (2.194430598264222709e+00+3.437411615805501253e-01j)
 (2.188053428889340069e+00+1.174149841719125398e-01j), (2.199459666506518474e+00+1.520825205450198059e-01j)
 (2.188457125423077798e+00+3.652801815118578155e-02j), (2.215628566944852551e+00+3.279285156468603191e-02j)
 (2.192770852534973614e+00+6.823677777707197745e-01j), (2.235242941572233022e+00+7.046376786553751881e-01j)
 (2.193540402868856987e+00+9.937154074434908502e-01j), (2.254948781376159062e+00+9.907008220048889591e-01j)
 (2.194430598264222709e+00+3.437411615805501253e-01j), (2.264529643146921956e+00+3.435171725097991846e-01j)
 (2.197231432944397156e+00-3.120421472607606272e-01j), (2.259400658159556485e+00-3.309461626663734446e-01j)
 (2.198590873406740087e+00-8.373762601311520726e-01j), (2.201491357793788239e+00-8.308839681893698259e-01j)
 (2.199459666506518474e+00+1.520825205450198059e-01j), (2.225959060405759971e+00+1.237763442212083120e-01j)
 (2.200671677261203385e+00+5.945368766020127094e-01j), (2.222543781040268840e+00+6.066406053554764810e-01j)
 (2.201491357793788239e+00-8.308839681893698259e-01j), (2.241166830988884584e+00-7.851821376640164551e-01j)
 (2.205237759842084699e+00+7.882209591756139666e-02j), (2.228431559684514340e+00+1.184969716518711191e-01j)
 (2.207021484664872801e+00-4.682054032638200969e-01j), (2.233303166464084555e+00-4.712343396564133702e-01j)
 (2.208060603023435320e+00-1.699712483486879311e-01j), (2.226093191322389586e+00-1.959025270693781628e-01j)
 (2.215503393701965251e+00-2.639110190018123525e-02j), (2.252345615967184855e+00-1.034705141467640033e-02j)
 (2.215628566944852551e+00+3.279285156468603191e-02j), (2.252345615967184855e+00-1.034705141467640033e-02j)
 (2.220692467989955787e+00-7.606070061778702485e-01j), (2.240037134237512717e+00-7.425089182469177818e-01j)
 (2.222351206837565485e+00+5.820445506724758467e-01j), (2.234469079113027945e+00+5.801745574341725664e-01j)
 (2.222543781040268840e+00+6.066406053554764810e-01j), (2.234469079113027945e+00+5.801745574341725664e-01j)
 (2.223062619388523231e+00-6.166329398185410593e-01j), (2.241589585595789913e+00-6.172658833937236800e-01j)
 (2.225959060405759971e+00+1.237763442212083120e-01j), (2.228431559684514340e+00+1.184969716518711191e-01j)
 (2.226093191322389586e+00-1.959025270693781628e-01j), (2.226159974401992869e+00-2.254858456724007088e-01j)
 (2.226159974401992869e+00-2.254858456724007088e-01j), (2.230926632902564322e+00-2.467109379236973599e-01j)
 (2.228431559684514340e+00+1.184969716518711191e-01j), (2.280640444985799320e+00+1.189797992995691445e-01j)
 (2.228950076038598738e+00+1.929042869024477636e-01j), (2.229284203883265647e+00+2.290639324787335784e-01j)
 (2.229284203883265647e+00+2.290639324787335784e-01j), (2.302633516417518678e+00+2.875896023575641447e-01j)
 (2.229712902917620809e+00+8.602383654453531481e-01j), (2.256652477747673302e+00+8.241340323833092896e-01j)
 (2.230926632902564322e+00-2.467109379236973599e-01j), (2.297206972486465659e+00-2.448569456981442016e-01j)
 (2.232678637734215599e+00+7.803122189811138032e-01j), (2.256652477747673302e+00+8.241340323833092896e-01j)
 (2.233109148112896847e+00-9.962813948360076388e-01j), (2.238729510369809717e+00-9.921372586594547904e-01j)
 (2.233303166464084555e+00-4.712343396564133702e-01j), (2.246667169514632079e+00-4.603713069052255413e-01j)
 (2.233346172711852873e+00+5.063784333990131170e-01j), (2.281956708872817430e+00+4.760927334807731892e-01j)
 (2.233568013180155631e+00-5.577749645126854894e-01j), (2.267674313675518860e+00-5.847781802680243057e-01j)
 (2.234429128420002186e+00-8.976823953193642236e-01j), (2.267095315949379852e+00-8.751684684131193492e-01j)
 (2.234469079113027945e+00+5.801745574341725664e-01j), (2.251818700948337693e+00+5.819849170349795653e-01j)
 (2.235242941572233022e+00+7.046376786553751881e-01j), (2.298290179244229847e+00+6.844682422277554856e-01j)
 (2.238729510369809717e+00-9.921372586594547904e-01j), (2.300836570301099115e+00-9.900002507627110315e-01j)
 (2.240037134237512717e+00-7.425089182469177818e-01j), (2.272630338769728198e+00-7.276260675427843605e-01j)
 (2.241166830988884584e+00-7.851821376640164551e-01j), (2.282313152740666595e+00-7.898388768002557736e-01j)
